,Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Int.1,Sk,College/Univ
0,1982,1,1,NWE,Kenneth Sims,DE,22,1989,0,0,5,31,31,74,0,0,0,0,0,0,0,0,0,0,0,,17,Texas
1,1982,1,2,BAL,Johnie Cooks,LB,23,1991,0,0,7,40,28,128,0,0,0,0,0,0,0,0,0,0,0,4,32,Mississippi St.
2,1982,1,3,CLE,Chip Banks,LB,22,1992,1,4,10,73,52,138,0,0,0,0,0,0,0,0,0,0,0,9,46,USC
3,1982,1,4,BAL,Art Schlichter,QB,22,1985,0,0,0,4,4,13,91,202,1006,3,11,22,161,1,0,0,0,,,Ohio St.
4,1982,1,5,CHI,Jim McMahon,QB,23,1996,0,1,9,57,41,119,1492,2573,18148,100,90,338,1631,16,5,72,2,,,BYU
5,1982,1,6,SEA,Jeff Bryant,DE,22,1993,0,0,12,68,68,175,0,0,0,0,0,0,0,0,0,0,0,1,63,Clemson
6,1982,1,7,MIN,Darrin Nelson,RB,23,1992,0,0,6,48,44,152,1,1,25,1,0,1020,4442,18,286,2559,5,,,Stanford
7,1982,1,8,HOU,Mike Munchak HOF,G,22,1993,2,9,11,93,93,159,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.
8,1982,1,9,ATL,Gerald Riggs,RB,21,1991,0,3,5,55,46,129,0,1,0,0,0,1989,8188,69,201,1516,0,,,Arizona St.
9,1982,1,10,RAI,Marcus Allen HOF,RB,22,1997,2,6,12,104,84,222,12,27,282,6,1,3022,12243,123,587,5411,21,,,USC
10,1982,1,11,KAN,Anthony Hancock,WR,22,1986,0,0,0,11,11,59,0,0,0,0,0,0,0,0,73,1266,5,,,Tennessee
11,1982,1,12,PIT,Walter Abercrombie,RB,22,1988,0,0,4,32,32,84,0,0,0,0,0,847,3357,22,139,1351,7,,,Baylor
12,1982,1,13,NOR,Lindsay Scott,WR,21,1985,0,0,1,9,9,49,0,0,0,0,0,1,-4,0,69,864,1,,,Georgia
13,1982,1,14,RAM,Barry Redden,RB,22,1990,0,0,1,15,14,108,0,0,0,0,0,396,1735,10,70,555,1,,,Richmond
14,1982,1,15,DET,Jimmy Williams,LB,21,1993,0,0,10,49,39,152,0,0,0,0,0,0,0,0,0,0,0,13,27.5,Nebraska
