Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,-9999,
1967,1,1,BAL,Bubba Smith,DE,22,1976,1,2,6,69,55,111,0,0,0,0,0,0,0,0,0,0,0,,52.5,Michigan St.,College Stats,SmitBu00
1967,1,2,MIN,Clint Jones,RB,22,1973,0,0,2,24,23,87,0,0,0,0,0,602,2178,20,38,431,0,,,Michigan St.,College Stats,JoneCl00
1967,1,3,SFO,Steve Spurrier,QB,22,1976,0,0,3,26,23,106,597,1151,6878,40,60,61,258,2,0,0,0,,,Florida,College Stats,SpurSt00
1967,1,4,MIA,Bob Griese HOF,QB,22,1980,2,8,12,104,104,161,1926,3429,25092,192,172,261,994,7,0,0,0,,,Purdue,College Stats,GrieBo00
1967,1,5,HOU,George Webster,LB,21,1976,3,3,6,53,43,119,0,0,0,0,0,0,0,0,0,0,0,5,14,Michigan St.,College Stats,WebsGe00
1967,1,6,DEN,Floyd Little HOF,RB,25,1975,1,5,9,70,70,117,2,9,43,1,0,1641,6323,43,215,2418,9,,,Syracuse,College Stats,LittFl00
1967,1,7,DET,Mel Farr,RB,22,1973,0,2,4,41,41,69,0,3,0,0,0,739,3072,26,146,1374,10,,,UCLA,College Stats,FarrMe00
1967,1,8,MIN,Gene Washington,WR,23,1973,1,2,5,41,40,95,0,0,0,0,0,0,0,0,182,3237,26,,,Michigan St.,College Stats,WashGe01
1967,1,9,GNB,Bob Hyland,C,22,1977,0,0,4,34,6,136,0,0,0,0,0,0,0,0,1,16,0,,,Boston Col.,,HylaBo20
1967,1,10,CHI,Loyd Phillips,DE,22,1969,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,2,4,Arkansas,College Stats,PhilLo20
1967,1,11,SFO,Cas Banaszek,T,21,1977,0,0,9,48,48,120,0,0,0,0,0,0,0,0,0,0,0,,,Northwestern,College Stats,BanaCa20
